step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle,direction,theta,alpha,angle_error
0,2025-04-17 08:32:38,0,16335,16214,10053,10180,1,CW,0.0,0.4552035488836168,0.4552035488836168
1,2025-04-17 08:32:38,647,16023,16501,10362,9894,1,CW,5.8229999999999995,6.278927511839697,0.4559275118396977
2,2025-04-17 08:32:38,623,15700,16750,10685,9652,1,CW,11.43,11.867548181090115,0.43754818109011495
3,2025-04-17 08:32:39,631,15343,16968,11039,9433,1,CW,17.108999999999998,17.60364005735039,0.4946400573503915
4,2025-04-17 08:32:39,624,14970,17147,11408,9255,1,CW,22.724999999999998,23.24538016658346,0.5203801665834611
5,2025-04-17 08:32:39,625,14588,17292,11791,9115,1,CW,28.349999999999998,28.816249780139174,0.46624978013917584
6,2025-04-17 08:32:39,625,14191,17391,12185,9019,1,CW,33.974999999999994,34.348930320939076,0.3739303209390812
7,2025-04-17 08:32:40,628,13786,17458,12591,8957,1,CW,39.626999999999995,39.901867829600576,0.27486782960058065
8,2025-04-17 08:32:40,636,13373,17478,13006,8941,1,CW,45.35099999999999,45.47548885037111,0.12448885037111523
9,2025-04-17 08:32:40,629,12958,17455,13420,8966,1,CW,51.01199999999999,51.036395311519925,0.024395311519931795
10,2025-04-17 08:32:41,639,12544,17393,13838,9038,1,CW,56.76299999999999,56.658832740600474,-0.10416725939951732
11,2025-04-17 08:32:41,623,12147,17287,14241,9145,1,CW,62.36999999999999,62.16566464000567,-0.2043353599943174
12,2025-04-17 08:32:41,620,11757,17147,14630,9292,1,CW,67.94999999999999,67.67667536811149,-0.2733246318884994
13,2025-04-17 08:32:41,621,11378,16966,15013,9479,1,CW,73.53899999999999,73.28498689620233,-0.25401310379766073
14,2025-04-17 08:32:42,629,11010,16747,15380,9701,1,CW,79.19999999999999,78.96132295108572,-0.2386770489142691
15,2025-04-17 08:32:42,636,10663,16490,15737,9958,1,CW,84.92399999999999,84.73001504882893,-0.19398495117106052
16,2025-04-17 08:32:42,618,10343,16210,16053,10237,1,CW,90.48599999999999,90.33052999666666,-0.15547000333333472
17,2025-04-17 08:32:43,637,10044,15892,16361,10560,1,CW,96.219,96.16801027500674,-0.05098972499325782
18,2025-04-17 08:32:43,626,9778,15553,16634,10900,1,CW,101.853,101.898425748411,0.045425748411005884
19,2025-04-17 08:32:43,632,9541,15193,16873,11265,1,CW,107.541,107.62864852789266,0.08764852789266797
20,2025-04-17 08:32:43,615,9348,14820,17073,11641,1,CW,113.076,113.21928079713535,0.14328079713536113
21,2025-04-17 08:32:44,619,9183,14431,17238,12030,1,CW,118.64699999999999,118.8038052806703,0.15680528067031219
22,2025-04-17 08:32:44,626,9062,14024,17366,12438,1,CW,124.28099999999999,124.44322113619552,0.16222113619552658
